idMineral,descName,descColour,descMindatFormula,descEntryType,descElements,descKeyElements,descCrystalSystem,descImaStatus,idVarietyOf,dtUpdatedAt,descOccurrence,vlPublicationYear
8056,almashite,,C<sub>10</sub>H<sub>16</sub>O + (H<sub>2</sub>S),variety,"[O, C, S, H]",[],,[],188,2007-11-26 19:49:20,,0
8057,alomite,,Na<sub>8</sub>(Al<sub>6</sub>Si<sub>6</sub>O<sub>24</sub>)Cl<sub>2</sub>,synonym,"[Al, Cl, Na, Si, O]",[],,[],,,,0
8058,yttrium-bearing titanite,,"(Ca,Y)TiSiO<sub>5</sub>",variety,"[Ca, Si, Ti, O, Y]",['Ti'],,[],3977,2020-06-30 20:27:32,,0
8059,alasanite,,,synonym,[],[],,[],,,,0
8060,almaschit,,,synonym,[],[],,[],,,,0
8061,almeriite,,NaAl<sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>,synonym,"[Al, Na, O, S, H]",[],,[],,2007-06-18 00:53:24,,0
8062,almerinit,,,synonym,[],[],,[],,,,0
8063,al-nontronit,,,synonym,[],[],,[],,,,0
8064,aloite,,,synonym,[],[],,[],,,,0
8065,alotrichite,,FeAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>&middot;22H<sub>2</sub>O,synonym,"[Al, Fe, O, S, H]",[],,[],,2006-12-08 09:55:39,,0
8066,alouchtite,,,synonym,[],[],,[],,,,0
8067,allquifoux,,PbS,synonym,"[Pb, S]",[],,[],,2006-12-12 13:10:01,,0
8068,alshedite,,,synonym,[],[],,[],,,,0
8069,keilhauite,,"(Ca,Y<sup>3+</sup>)(Ti,Al,Fe<sup>3+</sup>)[SiO<sub>4</sub>]O",variety,"[Al, Ca, Fe, Si, Ti, O, Y]",['Ti'],,[],3977,2024-07-29 12:56:45,,0
8070,alumian,,,synonym,[],[],,[],,,,0
8071,alumianite,,,synonym,[],[],,[],,,,0
8072,aluminium-chamosite,,,synonym,[],[],,[],,,,0
8073,aluminium spinel,,Al<sub>3</sub>O<sub>4</sub>,variety,"[Al, O]",,,[],3729,2020-08-16 01:11:17,,0
8074,aluminobetafite (of kawai),,"A<sub>2</sub>Nb<sub>2</sub>(O,OH)<sub>6</sub>Z",variety,"[Nb, O, H]",[],,[],3316,2010-12-24 13:34:46,,0
8075,aluminian scorodite,,"(Fe<sup>3+</sup>,Al)AsO<sub>4</sub>&middot;2H<sub>2</sub>O",variety,"[Al, As, Fe, O, H]",['As'],,[],3595,2020-01-16 08:55:02,,0
8076,aluminian betafite (of kawai),,"A<sub>2</sub>Nb<sub>2</sub>(O,OH)<sub>6</sub>Z",synonym,"[Nb, O, H]",[],,[],,2010-12-24 13:35:18,,0
8077,aluminohydrocalcite,,,synonym,[],[],,[],,,,0
8078,aluminoscorodite,,Fe<sup>3+</sup>AsO<sub>4</sub>&middot;2H<sub>2</sub>O,synonym,"[As, Fe, O, H]",[],,[],,2007-07-23 22:19:35,,0
8079,alumo-aeschynite,,,variety,[],[],,[],40,,,0
8080,aluminian britholite,,"(Ca,Ce,Y)<sub>2</sub>(Al,Fe)<sub>2</sub>[(Si,Al,P)O<sub>4</sub>]<sub>3</sub>(F,O)",variety,"[Al, Ca, Ce, Fe, Si, O, P, F, Y]",[],,[],775,2012-06-13 13:29:58,,0
8081,alumocalcite,,SiO<sub>2</sub>&middot;nH<sub>2</sub>O,variety,"[Si, O, H]",[],,[],3004,,,0
8082,alumo-chalcosiderite,,"Cu(Fe,Al)<sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>&middot;5H<sub>2</sub>O",variety,"[Al, Cu, Fe, O, P, H]",[],,[],945,2007-11-17 23:20:24,,0
8083,aluminian chromite,,"Fe(Cr,Al)<sub>2</sub>O<sub>4</sub>",variety,"[Al, Cr, Fe, O]",['Cr'],,[],1036,2020-01-16 09:00:46,,0
8084,aluminiumskorodit,,,synonym,[],[],,[],,,,0
8085,alumoantigorite,,,synonym,[],[],,[],,,,0
8086,alumoberyl,,,synonym,[],[],,[],,,,0
8087,alumobritholite,,,synonym,[],[],,[],,,,0
8088,alumo-chalkosiderit,,,synonym,[],[],,[],,,,0
8089,alumochromite,,,synonym,[],[],,[],,,,0
8090,alumchromit,,,synonym,[],[],,[],,,,0
8091,alumchromite,,,synonym,[],[],,[],,,,0
8092,arsenatbelowit,,,synonym,[],[],,[],,,,0
8093,androsite,,{Mn<sup>2+</sup>La}{Mn<sup>3+</sup>AlMn<sup>2+</sup>}(Si<sub>2</sub>O<sub>7</sub>)(SiO<sub>4</sub>)O(OH),synonym,"[Al, La, Mn, Si, O, H]",[],,[],,,,0
8094,picrochromite,,MgCr<sub>2</sub>O<sub>4</sub>,variety,"[Cr, Mg, O]",[],,[],2493,,,0
8095,chrompicotite,,Fe<sup>2+</sup>Al<sub>2</sub>O<sub>4</sub>,variety,"[Al, Fe, O]",[],,[],9769,2007-12-14 19:16:38,,0
8096,alumo-chrompicotite,,"(Mg,Fe)(Cr,Al)<sub>2</sub>O<sub>4</sub>",variety,"[Al, Cr, Fe, Mg, O]",[],,[],8094,,,0
8097,aluminian chrysocolla,,Cu<sub>2-x</sub>Al<sub>x</sub>(H<sub>2-x</sub>Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>&middot;nH<sub>2</sub>O,variety,"[Al, Cu, Si, O, H]",['Cu'],,[],1040,2020-01-16 08:58:54,,0
8098,aluminian ferrian chrysocolla,,"Cu<sub>2-x</sub>(Al,Fe)<sub>x</sub>(H<sub>2-x</sub>Si<sub>2</sub>O<sub>5</sub>)(OH)<sub>4</sub>&middot;nH<sub>2</sub>O",variety,"[Al, Cu, Fe, Si, O, H]",['Cu'],,[],1040,2020-01-16 08:58:06,,0
8099,alumodeweylite,,"(Na,Ca)<sub>0.33</sub>(Al,Mg)<sub>2</sub>(Si<sub>4</sub>O<sub>10</sub>)(OH)<sub>2</sub>&middot;nH<sub>2</sub>O",variety,"[Al, Ca, Mg, Na, Si, O, H]",[],,[],2821,,,0
8100,alumoferroascharite,,,mineral,[],[],,[],,2013-07-12 15:22:49,,0
8101,alumochrysocolla,,,synonym,[],[],,[],,,,0
8102,alumoeschynite,,,synonym,[],[],,[],,,,0
8103,alumofarmacosiderite,,KAl<sub>4</sub>(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>4</sub>&middot;6.5H<sub>2</sub>O,synonym,"[Al, As, O, K, H]",[],,[],,2006-12-12 13:12:40,,0
8104,alumoferrichrysocolla,,,synonym,[],[],,[],,,,0
8105,alumoferroasharite,,,synonym,[],[],,[],,,,0
8107,manganese-bearing adamite,,"(Zn,Mn)<sub>2</sub>(AsO<sub>4</sub>)(OH)",variety,"[As, Mn, Zn, O, H]","['As', 'Zn']",,[],21,2020-06-30 16:22:23,,0
8108,heliodore,,Be<sub>3</sub>Al<sub>2</sub>(Si<sub>6</sub>O<sub>18</sub>),synonym,"[Al, Be, Si, O]",[],,[],,,,0
8109,golden beryl,,Be<sub>3</sub>Al<sub>2</sub>(Si<sub>6</sub>O<sub>18</sub>),synonym,"[Al, Be, Si, O]",[],,[],,2017-10-30 13:10:37,,0
8110,imperial topaz,golden yellow to orange to pink to red to purple,"Al<sub>2</sub>(SiO<sub>4</sub>)(F,OH)<sub>2</sub>",variety,"[Al, Si, O, F, H]",,,[],3996,2024-07-12 09:36:40,,0
8111,viandite,,,variety,[],[],,[],6690,,,0
8112,vésuvienne,,"(Ca,Na,☐)<sub>19</sub>(Al,Mg,Fe<sup>3+</sup>)<sub>13</sub>(☐,B,Al,Fe<sup>3+</sup>)<sub>5</sub>(Si<sub>2</sub>O<sub>7</sub>)<sub>4</sub>(SiO<sub>4</sub>)<sub>10</sub>(OH,F,O)<sub>10</sub>",synonym,"[Al, Ca, Fe, Mg, Na, Si, B, O, F, H]",[],,[],,2007-08-13 23:54:31,,0
8113,vevellite,,,synonym,[],[],,[],,,,0
8114,vidrite,,,synonym,[],[],,[],,,,0
8115,villemite,,,synonym,[],[],,[],,,,0
8116,violatite,,,synonym,[],[],,[],,,,0
8117,violan,"purple, reddish purple, bluish purple",CaMgSi<sub>2</sub>O<sub>6</sub>,variety,"[Ca, Mg, Si, O]",,,[DISCREDITED],1294,2023-10-31 13:28:01,,0
8118,violane,,CaMgSi<sub>2</sub>O<sub>6</sub>,synonym,"[Ca, Mg, Si, O]",[],,[],,2014-05-02 14:08:00,,0
8119,xanthus,,SiO<sub>2</sub>,synonym,"[Si, O]",[],,[],,,,0
8120,xantofillite,,"Ca(Mg,Al)<sub>3</sub>(Al<sub>3</sub>SiO<sub>10</sub>)(OH)<sub>2</sub>",synonym,"[Al, Ca, Mg, Si, O, H]",[],,[],,2006-12-12 13:33:18,,0
8121,xaphyllite,,,synonym,[],[],,[],,,,0
8122,oriental amethyst,purple,Al<sub>2</sub>O<sub>3</sub>,variety,"[Al, O]",[],,[],1136,,,0
8123,oriental emerald,green,Al<sub>2</sub>O<sub>3</sub>,variety,"[Al, O]",[],,[],1136,,,0
8124,oriental topaz,yellow,Al<sub>2</sub>O<sub>3</sub>,variety,"[Al, O]",[],,[],1136,,,0
8125,orileyite,steel gray with a purplish tint,"(Fe,Cu)<sub>2</sub>As",mineral,"[As, Cu, Fe]",['As'],,[DISCREDITED],,2024-09-06 12:10:00,,0
8126,orlandinite,,Pb<sub>5</sub>Sb<sub>4</sub>S<sub>11</sub>,synonym,"[Pb, Sb, S]",[],,[],,,,0
8127,ornithite,,Ca<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>(OH),variety,"[Ca, O, P, H]",,,[],896,2019-02-19 16:41:08,,0
8128,ima1996-027,,"(Na,K)Cu<sub>5</sub>(SeO<sub>3</sub>)<sub>2</sub>O<sub>2</sub>Cl<sub>3</sub>",synonym,"[Cl, Cu, Na, Se, O, K]",[],,[],,,,0
8129,calamine,,,synonym,[],,,[],,2023-12-14 14:27:35,,0
8130,gainite,,,synonym,[],[],,[],,,,0
8131,galadsite,,,synonym,[],[],,[],,,,0
8132,galadstite,,,synonym,[],[],,[],,,,0
8133,galadtite,,,synonym,[],[],,[],,,,0
8134,galaktit,,,synonym,[],[],,[],,,,0
8135,galapectite,,,synonym,[],[],,[],,,,0
8136,galapektit,,,synonym,[],[],,[],,,,0
8137,galchait,,,synonym,[],[],,[],,,,0
8138,false galena,,,synonym,[],[],,[],,,,0
8139,galizensten,,ZnSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Zn, O, S, H]",[],,[],,2007-06-08 19:16:10,,0
8140,galenobismuthite,,,synonym,[],[],,[],,,,0
8141,galizenstein,,ZnSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Zn, O, S, H]",[],,[],,2006-12-07 18:24:59,,0
8142,galiznite,,ZnSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Zn, O, S, H]",[],,[],,2007-06-08 19:34:47,,0
8143,gallicianite,,,synonym,[],[],,[],,,,0
8144,gallitzenstein,,ZnSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Zn, O, S, H]",[],,[],,2006-12-07 18:25:23,,0
8145,galmei,,,synonym,[],[],,[],,2006-12-07 18:25:39,,0
8146,galmeja,,,synonym,[],[],,[],,,,0
8147,galmey,,,synonym,[],[],,[],,,,0
8148,gemeiner galmei,,Zn<sub>4</sub>Si<sub>2</sub>O<sub>7</sub>(OH)<sub>2</sub>&middot;H<sub>2</sub>O,synonym,"[Si, Zn, O, H]",[],,[],,2006-12-07 18:28:54,,0
8149,or des chats,,,synonym,[],[],,[],,,,0
8150,or graphique,,"(Au,Ag)<sub>2</sub>Te<sub>4</sub>",synonym,"[Ag, Au, Te]",[],,[],,2006-11-22 12:51:41,,0
8151,oriental chrysolite,,,synonym,[],[],,[],,,,0
8152,oriental ruby,,,synonym,[],[],,[],,,,0
8153,oriental jasper,,,synonym,[],[],,[],,,,0
8154,orniblenda,,,synonym,[],[],,[],,,,0
8155,oroche,,,synonym,[],[],,[],,,,0
8156,oropiment,,,synonym,[],[],,[],,,,0
8157,oroseite,,,synonym,[],[],,[],,,,0
8158,orthoberthierine,,,synonym,[],[],,[],,,,0
8159,ima1994-031,,,synonym,[],[],,[],,,,0
8160,copper and zinc-bearing epsomite,,MgSO<sub>4</sub>&middot;7H<sub>2</sub>O,variety,"[Mg, O, S, H]",,,[],1393,2020-06-30 16:12:39,,0
8161,kubischer quarz,,SiO<sub>2</sub>,synonym,"[Si, O]",[],,[],,,,0
8162,kubizit,,,synonym,[],[],,[],,,,0
8163,kuboîcit,,,synonym,[],[],,[],,,,0
8164,chabasite,,,synonym,[],[],,[],,2009-05-16 11:08:47,,0
8165,kularite,,"(Ce,Nd,La,Eu)[PO<sub>4</sub>]",variety,"[Ce, Eu, La, Nd, O, P]",[],,[],2751,2011-03-17 11:01:14,,0
8166,kupferarsenuranit,,,synonym,[],[],,[],,,,0
8167,kupferautunit,,,synonym,[],[],,[],,,,0
8168,kupferblau,,,variety,[],[],,[],447,,,0
8169,kupferbleispat,,,synonym,[],[],,[],,2017-06-29 10:03:12,,0
8170,kupferbleivitriol,,,synonym,[],[],,[],,2017-06-23 12:53:06,,0
8171,kupferblüthe,,,synonym,[],[],,[],,2017-06-29 10:04:23,,0
8172,kupferbraun,,,synonym,[],[],,[],,2017-06-29 10:04:51,,0
8173,kupferchalcanthit,,,synonym,[],[],,[],,,,0
8174,kupferfahlerz,,,synonym,[],[],,[],,2006-11-22 12:23:11,,0
8175,kupferglanz,,Cu<sub>2</sub>S,synonym,"[Cu, S]",[],,[],,2007-12-30 22:17:41,,0
8176,kupferglaserz,,Cu<sub>2</sub>S,synonym,"[Cu, S]",[],,[],,2007-12-30 22:22:04,,0
8177,kupferglimmer,,,synonym,[],[],,[],,2017-06-29 10:07:54,,0
8178,kupfergrün,,,synonym,[],[],,[],,2017-06-29 10:08:27,,0
8179,kupferhornerz,,,synonym,[],[],,[],,2017-06-29 10:08:58,,0
8180,kupferkies,,CuFeS<sub>2</sub>,synonym,"[Cu, Fe, S]",[],,[],,2006-11-22 13:48:06,,0
8181,kupfer-lazul,,Cu<sub>5</sub>FeS<sub>4</sub>,synonym,"[Cu, Fe, S]",[],,[],,2008-01-21 01:36:19,,0
8182,kupferlazuerz,,Cu<sub>5</sub>FeS<sub>4</sub>,synonym,"[Cu, Fe, S]",[],,[],,2008-01-21 01:35:34,,0
8183,kupferlebererz,,Cu<sub>2</sub>O,synonym,"[Cu, O]",[],,[],,2006-11-22 13:48:45,,0
8184,kupfernickel,,,synonym,[],[],,[],,,,0
8185,kupfernikkel,,,synonym,[],[],,[],,,,0
8186,kupferpecherz,,,mineral,[],[],,[],,2017-06-29 10:11:50,,0
8187,kupferphosphoruranit,,,synonym,[],[],,[],,,,0
8188,kupferroth,,,synonym,[],[],,[],,2017-06-29 10:12:21,,0
8189,kupfersammeterz,,Cu<sub>4</sub>Al<sub>2</sub>(SO<sub>4</sub>)(OH)<sub>12</sub>&middot;2H<sub>2</sub>O,synonym,"[Al, Cu, O, S, H]",[],,[],,2007-06-23 21:33:53,,0
8190,kupfersamterz,,,synonym,[],[],,[],,2017-06-29 10:56:39,,0
8191,kupfersand,,Cu<sub>2</sub>(OH)<sub>3</sub>Cl,synonym,"[Cl, Cu, O, H]",[],,[],,2007-08-21 15:15:36,,0
8192,kupferschwärze,,,synonym,[],[],,[],,2017-06-29 10:13:24,,0
8193,kupfersilberglanz,,AgCuS,synonym,"[Ag, Cu, S]",[],,[],,2006-11-22 13:49:01,,0
8194,kupfer-smaragd,,CuSiO<sub>3</sub>&middot;H<sub>2</sub>O,synonym,"[Cu, Si, O, H]",[],,[],,2006-11-22 13:49:27,,0
8195,kupfersulfobismutit,,,synonym,[],[],,[],,,,0
8196,copper vermiculite,,,variety,[],[],,[],4170,,,0
8197,kupfer-vermiculit,,,synonym,[],[],,[],,,,0
8198,kupfervitriol,,,synonym,[],[],,[],,2017-06-29 10:16:46,,0
8199,kupferwasser,,FeSO<sub>4</sub>&middot;7H<sub>2</sub>O,synonym,"[Fe, O, S, H]",[],,[],,2007-06-05 23:10:49,,0
8200,kupferwismuterz,,Cu<sub>3</sub>BiS<sub>3</sub>,synonym,"[Bi, Cu, S]",[],,[],,,,0
8201,kupferwismutglanz (of schneider),,CuBiS<sub>2</sub>,synonym,"[Bi, Cu, S]",[],,[],,2006-11-22 13:46:18,,0
8202,kupferwismutglanz (of naumann),,Cu<sub>3</sub>BiS<sub>3</sub>,synonym,"[Bi, Cu, S]",[],,[],,2006-11-22 13:45:49,,0
8203,kupferziegelerz,,Cu<sub>2</sub>O,synonym,"[Cu, O]",[],,[],,2006-11-22 13:46:43,,0
8204,kupferzincblüthe,,"(Zn,Cu)<sub>5</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>6</sub>",synonym,"[Cu, Zn, O, C, H]",[],,[],,,,0
8205,cobalt epsomite,,,synonym,[],[],,[],,,,0
8206,kupferzinkepsomit,,,synonym,[],[],,[],,,,0
8207,copper zinc epsomite,,,synonym,[],[],,[],,,,0
8208,kupfferite (of koksarov),,☐{Mg<sub>2</sub>}{Mg<sub>5</sub>}(Si<sub>8</sub>O<sub>22</sub>)(OH)<sub>2</sub>,variety,"[Mg, Si, O, H]",[],,[],254,2017-03-17 13:57:39,,0
8209,kupfferite (of allen and clement),,,synonym,[],[],,[],,,,0
8210,kuphit,,,synonym,[],[],,[],,,,0
8211,kuphoite,,,synonym,[],[],,[],,,,0
8212,kurgantaite,colourless to white,CaSr[B<sub>5</sub>O<sub>9</sub>]Cl&middot;H<sub>2</sub>O,mineral,"[Ca, Cl, Sr, B, O, H]","['B', 'Cl', 'Sr']",triclinic,"[APPROVED, GRANDFATHERED]",,2023-01-19 10:46:59,in a borate deposit.,1952
8213,fluor-herderite,,"CaBePO<sub>4</sub>(F,OH)",synonym,"[Be, Ca, O, P, F, H]",[],,[],,2007-08-05 15:13:13,,0
8214,fluor-hydroxylapatite,,Ca<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>(OH),synonym,"[Ca, O, P, H]",[],,[],,2008-03-24 22:28:06,,0
8215,fluorian phlogopite,,"KMg<sub>3</sub>(AlSi<sub>3</sub>O<sub>10</sub>)(OH,F)<sub>2</sub>",variety,"[Al, Mg, Si, O, K, F, H]",[],,[],3193,2017-07-24 12:50:42,,0
8216,fluorine-hydroxyl-phlogopite,,,synonym,[],[],,[],,,,0
8217,fluor-lepidomelane,,,variety,[],,,[],8014,2022-06-25 01:41:22,,0
8219,snarumite,,,variety,[],,,[],1665,2020-10-29 13:09:24,,0
8220,sobralite,,,synonym,[],[],,[],,,,0
8221,soda-aegirite,,NaFe<sup>3+</sup>Si<sub>2</sub>O<sub>6</sub>,synonym,"[Fe, Na, Si, O]",[],,[],,2008-12-25 23:59:59,,0
8222,soda-alum,,NaAl(SO<sub>4</sub>)<sub>2</sub>&middot;11H<sub>2</sub>O,synonym,"[Al, Na, O, S, H]",[],,[],,2007-05-30 12:45:55,,0
8223,soda-alunite,,NaAl<sub>3</sub>(SO<sub>4</sub>)<sub>2</sub>(OH)<sub>6</sub>,synonym,"[Al, Na, O, S, H]",[],,[],,2007-06-18 01:00:27,,0
8224,soda-augite,,,variety,[],[],,[],419,,,0
8225,soda-beryl,,,synonym,[],[],,[],,,,0
8226,soda berzeliite,,(NaCa<sub>2</sub>)Mg<sub>2</sub>(AsO<sub>4</sub>)<sub>3</sub>,synonym,"[As, Ca, Mg, Na, O]",[],,[],,2007-07-08 20:21:16,,0
8227,soda copperas,,,synonym,[],[],,[],,,,0
8228,soda-dehrnite,,"(Ca,Na)<sub>5</sub>(PO<sub>4</sub>)<sub>3</sub>F",variety,"[Ca, Na, O, P, F]",,,[],895,2024-08-18 14:07:40,,0
8229,soda-dravite,,NaMg<sub>3</sub>B<sub>3</sub>Al<sub>6</sub>Si<sub>6</sub>O<sub>27</sub>(OH)<sub>4</sub>,variety,"[Al, Mg, Na, Si, B, O, H]",['B'],,[],1318,2021-11-04 14:03:55,,0
8230,soda-glauconite,,"(K,Na)(Fe,Al,Mg)<sub>2</sub>(Si,Al)<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>",variety,"[Al, Fe, Mg, Na, Si, O, K, H]",,,[],1710,2022-02-10 16:41:45,,0
8231,cuprosklodovskite,,,synonym,[],[],,[],,,,0
8232,jachymovite (of novácek),,,synonym,[],[],,[],,,,0
8233,jacinth,,,synonym,[],[],,[],,,,0
8234,jacut,,Al<sub>2</sub>O<sub>3</sub>,synonym,"[Al, O]",[],,[],,,,0
8235,jadeite-diopside,,,synonym,[],[],,[],,,,0
8236,jadine,,,synonym,[],[],,[],,,,0
8237,jageiite,,,synonym,[],[],,[],,,,0
8238,jakobsit,,,synonym,[],[],,[],,,,0
8239,jalindite,,,synonym,[],[],,[],,,,0
8240,jalite,,,synonym,[],[],,[],,,,0
8241,jaloallofane,,,synonym,[],[],,[],,,,0
8242,jamesonite (of leman),,,synonym,[],[],,[],,,,0
8243,jãneckeite,,,synonym,[],[],,[],,,,0
8244,janolite,,,synonym,[],[],,[],,,,0
8245,janthinit,,,synonym,[],[],,[],,,,0
8246,jargon de ceylan,,Zr(SiO<sub>4</sub>),synonym,"[Si, Zr, O]",[],,[],,2008-01-16 21:15:01,,0
8247,jargon,,,synonym,[],[],,[],,,,0
8248,soda-heterosite,,,synonym,[],[],,[],,,,0
8249,soda-hornblende,,,synonym,[],[],,[],,,,0
8250,sodaite,,,synonym,[],[],,[],,,,0
8251,soda jadeite,,NaAlSi<sub>2</sub>O<sub>6</sub>,variety,"[Al, Na, Si, O]",,,[],2062,2024-06-07 18:57:34,,0
8252,sodalumite,,,synonym,[],[],,[],,,,0
8253,jaeneckéite,,,synonym,[],[],,[],,,,0
8254,jargoon,"colorless or pale gray, pale yellow.",Zr(SiO<sub>4</sub>),variety,"[Si, Zr, O]",[],,[],4421,2017-08-07 21:43:33,,0
8255,chromium-bearing wulfenite,bright red-orange,"Pb(Mo,Cr)O<sub>4</sub>",variety,"[Cr, Mo, Pb, O]","['Mo', 'Pb']",,[],4322,2020-06-30 17:53:09,,0
8256,chromatian lanarkite,,,variety,[],[],,[],2316,,,0
8257,chrom-lanarkit,,,synonym,[],[],,[],,,,0
8258,chromlöweite,,"Na<sub>2</sub>Mg[(S,Cr)O<sub>4</sub>]<sub>2</sub>&middot;2.5H<sub>2</sub>O",variety,"[Cr, Na, Mg, O, S, H]",[],,[],2463,,,0
8259,chrom-loeweite,,Na<sub>12</sub>Mg<sub>7</sub>(SO<sub>4</sub>)<sub>13</sub>&middot;15H<sub>2</sub>O,synonym,"[Mg, Na, O, S, H]",[],,[],,2006-12-08 11:53:01,,0
8260,chrom-molybdän-bleispat,,Pb(MoO<sub>4</sub>),synonym,"[Mo, Pb, O]",[],,[],,2006-12-08 11:55:06,,0
8261,chrommolybdänbleispath,,Pb(MoO<sub>4</sub>),synonym,"[Mo, Pb, O]",[],,[],,2007-12-24 13:24:50,,0
8262,chromochlorite,,Mg<sub>5</sub>Al(AlSi<sub>3</sub>O<sub>10</sub>)(OH)<sub>8</sub>,synonym,"[Al, Mg, Si, O, H]",[],,[],,,,0
8263,chromocyclite,,,variety,[],[],,[],283,,,0
8264,chromojadeite,green to bright grass-green,"Na(Al,Cr)Si<sub>2</sub>O<sub>6</sub>",variety,"[Al, Cr, Na, Si, O]",[],,[],2062,2017-08-28 18:05:25,,0
8265,chromophyllit,,,synonym,[],[],,[],,,,0
8266,chromopicotite,,,synonym,[],[],,[],,,,0
8267,chromphosphorkupferbleispath,,Pb<sub>2</sub>Cu(CrO<sub>4</sub>)(PO<sub>4</sub>)(OH),synonym,"[Cr, Cu, Pb, O, P, H]",[],,[],,2007-07-03 23:27:51,,0
8268,cobaltochrompicotite,,,variety,[],[],,[],8095,,,0
8269,chromrutile,,Ba(Ti<sup>4+</sup><sub>6</sub>Cr<sup>3+</sup><sub>2</sub>)O<sub>16</sub>,synonym,"[Ba, Cr, Ti, O]",[],,[],,2007-12-14 12:30:00,,0
8270,chromspinell,,,synonym,[],,,[],,2019-01-12 15:52:37,,0
8271,chromsteigerite,,,variety,[],,,[],3759,2019-03-22 10:03:10,,0
8272,chromium-bearing talc,,"(Mg,Cr)<sub>3</sub>Si<sub>4</sub>O<sub>10</sub>(OH)<sub>2</sub>",variety,"[Cr, Mg, Si, O, H]",,,[],3875,2020-06-30 17:52:25,,0
8273,chryolith,,Na<sub>3</sub>[AlF<sub>6</sub>],synonym,"[Al, Na, F]",[],,[],,,,0
8274,chrysanthemum stone (of kimura),,Y(PO<sub>4</sub>),variety,"[O, P, Y]",[],,[],4333,2012-03-07 13:53:58,,0
8275,chrysanthemum stone,,,mineral,[],[],,[],,2011-06-13 15:03:09,,0
8276,chrysargyrite,,,synonym,[],[],,[],,,,0
8277,chrysberil,,,synonym,[],[],,[],,,,0
8278,chryselectrum,,,synonym,[],[],,[],,,,0
8279,chrysitin,,PbO,synonym,"[Pb, O]",[],,[],,,,0
8280,chrysoberil,,,synonym,[],[],,[],,,,0
8281,beril,,,synonym,[],[],,[],,,,0
8282,chrysocole,,,synonym,[],[],,[],,,,0
8283,chrysolite du cap,,Ca<sub>2</sub>Al<sub>2</sub>Si<sub>3</sub>O<sub>10</sub>(OH)<sub>2</sub>,synonym,"[Al, Ca, Si, O, H]",[],,[],,2006-12-12 15:06:02,,0
8284,chrysolithos,,,synonym,[],[],,[],,,,0
8285,chrysopal (of delamétherie),,,synonym,[],[],,[],,,,0
8286,flower stone,,,synonym,[],[],,[],,,,0
8287,molybdänbleirz,,Pb(MoO<sub>4</sub>),synonym,"[Mo, Pb, O]",[],,[],,2007-12-24 00:18:05,,0
8288,molybdänbleierz,,,synonym,[],[],,[],,2017-06-29 10:24:39,,0
8289,synchisite-(y),,CaY(CO<sub>3</sub>)<sub>2</sub>F,synonym,"[Ca, O, C, F, Y]",[],,[],,,,0
8291,chrysophrase,,,synonym,[],[],,[],,,,0
8292,chrysopraserde,,,synonym,[],[],,[],,,,0
8293,chubuttite,,,synonym,[],[],,[],,,,0
8294,chuchrovite,,,synonym,[],[],,[],,,,0
8295,churchillite,,Pb<sub>3</sub>Cl<sub>2</sub>O<sub>2</sub>,synonym,"[Cl, Pb, O]",[],,[],,,,0
8296,chyastolith,,,synonym,[],[],,[],,,,0
8297,cianite,,,synonym,[],[],,[],,,,0
8298,cianocroite,,,synonym,[],[],,[],,,,0
8299,cibdelophane,,,synonym,[],[],,[],,,,0
8300,circone,,,synonym,[],[],,[],,,,0
8301,citron,,,synonym,[],[],,[],,,,0
8302,cladnit,,,synonym,[],[],,[],,,,0
8303,cleiophane,,ZnS,variety,"[Zn, S]",['Zn'],,[],3727,2024-08-09 14:10:05,,0
8304,cleîte,,,synonym,[],[],,[],,,,0
8305,cleophane,,ZnS,synonym,"[Zn, S]",[],,[],,2006-12-08 12:02:51,,0
8306,kupfer-diaspore,,Cu<sub>5</sub>(PO<sub>4</sub>)<sub>2</sub>(OH)<sub>4</sub>,synonym,"[Cu, O, P, H]",[],,[],,2007-08-03 00:28:39,,0
8307,cuban,,,synonym,[],[],,[],,,,0
8308,chaux sulfatée quartzifère,,CaSO<sub>4</sub>,synonym,"[Ca, O, S]",[],,[],,2006-12-07 17:55:08,,0
8309,cubic nitre,,,synonym,[],[],,[],,,,0
8310,cubic zeolite,,,synonym,[],[],,[],,,,0
8311,cuboicite,,,synonym,[],[],,[],,,,0
8312,cubosilicite,,,variety,[],[],,[],960,,,0
8313,cuivre arseniaté (of bournon),,Cu<sub>2</sub>(AsO<sub>4</sub>)(OH),synonym,"[As, Cu, O, H]",[],,[],,2006-12-07 18:05:11,,0
